T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
705	65.74	12.80 36.20 20.51 97.28 2.89 98.09 23.03 86.11 57.80 87.47 37.55 23.10 82.46 19.31 66.90 87.31 76.35 68.91 61.36 28.43 41.27 7.94 7.90 87.22 95.32 99.85 54.09 92.34 39.18 91.32 26.22 51.99 27.52 46.73 49.26 30.41 44.82 72.30 16.52 2.62 59.76 54.07 25.72 42.22 73.38 92.62 29.54 49.73 61.52 90.90 78.17 2.79 98.84 86.06 90.01 94.17 85.92 44.10 86.51 25.10 35.42 12.73 77.09 62.94 59.47 26.35 93.35 4.29 98.65 9.87 6.91 58.41 63.94 32.63 0.64 37.32 25.25 30.17 87.05 86.77 21.07 65.22 89.57 19.91 51.28 79.58 14.08 37.20 23.68 0.59 62.30 59.10 13.32 39.39 22.05 72.79 
706	0.45	15.40 77.07 64.39 25.27 83.99 22.80 89.21 16.62 23.44 26.53 41.87 53.61 13.58 28.64 74.69 78.80 18.21 94.60 30.09 97.79 8.68 67.29 21.47 9.27 29.59 80.57 22.58 68.98 2.62 95.37 34.72 18.02 72.44 99.11 43.29 56.43 21.91 32.50 73.05 45.35 59.03 14.92 98.96 72.61 43.56 73.65 51.42 61.77 68.25 81.51 59.55 76.93 48.80 81.02 86.19 78.39 61.59 8.78 47.37 64.21 4.15 82.09 82.23 76.59 81.20 25.52 33.02 3.11 58.02 6.08 48.46 17.05 21.00 47.42 89.66 64.56 21.07 41.07 26.32 89.32 22.58 85.88 66.24 71.38 66.90 52.44 49.76 28.50 61.22 97.13 92.71 65.36 79.22 74.94 41.96 60.42 
707	39.06	74.98 63.53 58.47 81.06 11.99 75.52 2.05 59.41 65.17 66.61 80.48 6.25 92.94 69.80 28.83 78.82 36.05 0.20 45.72 88.48 49.97 74.21 49.70 47.10 66.92 15.06 26.33 41.86 57.02 86.75 42.31 32.00 50.28 0.78 13.06 62.27 76.29 15.11 21.68 41.47 81.73 2.16 47.71 74.66 71.96 76.54 53.48 8.01 76.74 99.20 96.49 26.71 73.41 46.19 73.81 40.33 61.25 0.13 82.18 18.27 86.88 24.49 50.27 37.16 25.27 63.33 99.43 1.56 78.45 21.11 43.03 60.18 23.27 90.74 34.84 95.24 67.28 88.32 3.25 44.02 87.51 99.74 70.73 60.92 45.93 44.54 1.25 7.18 44.67 83.44 25.45 31.55 7.93 75.73 68.71 33.20 
708	15.96	68.14 34.77 17.51 89.26 77.80 77.69 12.53 68.54 12.53 7.77 35.83 0.85 11.02 79.85 88.36 10.75 50.58 49.28 56.68 95.12 50.54 63.86 39.79 33.97 89.32 71.34 41.91 65.05 40.06 75.11 4.11 8.20 9.88 21.62 97.45 87.67 99.31 9.98 56.22 11.84 17.75 92.04 12.68 28.77 71.89 1.04 39.52 22.48 50.33 96.20 17.60 0.87 60.07 57.39 34.84 49.38 28.73 76.75 14.43 68.79 51.86 18.54 76.99 61.73 40.16 74.44 49.40 39.48 84.43 5.62 51.32 2.18 97.66 64.00 30.95 69.56 65.04 70.47 92.03 15.37 66.67 9.63 16.24 26.74 67.02 51.08 76.12 95.75 27.83 90.56 64.53 79.68 9.10 41.52 41.41 49.26 
709	28.66	90.82 88.74 0.39 96.44 40.05 2.56 94.10 4.05 33.51 63.66 69.10 3.98 55.69 84.47 70.65 65.32 0.71 97.39 32.34 51.79 73.51 28.08 79.62 64.07 92.62 59.30 73.17 34.14 0.71 22.43 50.10 91.52 11.17 50.48 87.96 51.22 53.05 82.06 55.27 86.56 45.72 24.37 90.54 1.41 8.84 61.19 66.73 9.55 58.58 99.07 61.35 32.09 27.15 40.96 96.16 19.77 0.26 69.33 53.90 0.97 91.75 4.00 92.49 2.92 54.48 80.45 54.14 7.53 62.52 9.41 94.08 8.24 33.78 84.62 9.65 42.63 45.81 76.38 52.18 4.39 75.44 13.53 36.48 2.60 54.49 32.64 22.36 54.75 1.97 76.27 55.71 93.72 80.27 48.20 96.64 34.75 
710	92.81	50.78 42.28 91.17 60.19 36.36 99.41 93.97 20.98 9.06 36.59 66.79 85.43 88.78 71.18 60.88 2.30 7.65 63.47 56.79 40.29 85.84 11.53 42.26 62.10 67.25 35.98 42.37 15.45 32.61 77.12 44.11 83.39 19.40 35.28 43.58 55.76 34.69 37.55 76.74 43.75 74.14 43.53 29.18 62.92 14.71 90.06 65.22 22.37 53.53 22.01 62.66 39.36 33.54 4.92 1.47 0.79 40.89 43.84 16.24 73.51 20.96 60.34 56.90 40.35 95.62 0.48 96.11 30.31 38.02 72.86 74.06 12.16 16.39 3.24 75.08 31.10 93.29 40.30 53.47 46.82 62.31 16.13 86.19 95.85 21.04 87.65 96.63 61.93 31.49 12.87 35.44 52.45 73.21 92.34 92.80 68.84 
711	13.32	88.91 99.15 30.84 61.77 73.21 43.00 78.17 76.45 18.08 9.27 69.74 58.38 62.74 16.56 20.69 78.87 2.75 16.54 99.91 90.40 13.17 61.85 21.89 26.04 97.29 74.34 99.25 89.63 67.14 68.09 82.44 56.05 67.24 13.28 17.83 40.45 56.28 95.99 16.90 74.36 5.26 86.65 32.75 68.00 3.21 53.44 46.87 5.96 69.98 46.79 96.37 83.15 8.63 18.26 9.19 5.92 92.60 8.44 95.55 59.74 76.53 77.99 15.79 43.77 91.27 33.62 84.23 47.55 29.61 1.13 21.91 34.87 87.78 54.65 2.88 90.99 8.09 49.75 96.95 78.06 96.54 93.32 61.21 5.17 11.58 70.40 11.10 4.17 78.84 6.65 63.91 55.36 84.64 79.70 99.14 75.91 
712	93.09	83.36 23.45 42.93 84.49 45.36 77.80 72.27 0.01 80.68 63.26 8.10 30.43 60.21 86.16 26.96 53.53 47.37 32.14 65.10 17.77 43.24 69.28 96.60 49.88 33.19 51.97 34.52 12.89 51.10 10.43 26.21 34.46 33.88 69.14 18.96 79.23 46.93 91.22 79.24 27.61 54.48 87.34 58.04 14.69 73.50 85.00 68.22 20.87 17.14 33.33 38.63 60.37 2.61 35.23 10.26 35.80 87.20 44.78 48.69 38.30 55.20 74.90 72.76 89.08 44.03 91.72 68.31 90.97 82.94 47.55 18.58 37.43 34.89 76.61 52.12 8.38 61.61 20.34 29.25 78.75 53.67 67.88 39.13 56.27 3.11 49.39 92.07 90.31 94.16 40.75 28.61 49.37 15.65 1.37 38.44 59.68 
713	42.55	6.75 50.65 76.03 54.31 69.22 13.46 89.19 45.83 65.58 97.58 7.45 85.92 26.83 86.20 39.59 94.71 25.33 95.86 97.83 74.71 87.93 88.14 68.88 28.68 16.75 18.24 44.33 18.13 56.69 4.01 11.22 63.44 54.66 87.25 17.75 23.88 0.71 6.94 69.71 66.29 4.52 77.16 52.21 31.35 63.36 91.80 26.06 88.69 87.66 23.89 63.41 75.59 12.03 32.28 4.27 28.79 50.52 48.60 46.91 7.21 52.61 58.13 70.65 7.27 45.39 88.40 31.14 46.10 95.34 0.86 12.39 99.86 78.02 64.60 31.21 41.38 56.40 57.28 30.07 44.06 81.17 93.48 19.65 93.20 25.76 23.92 21.99 76.29 72.51 68.90 83.50 25.12 27.03 54.15 32.39 72.42 
714	64.58	63.53 18.52 37.89 64.39 30.91 37.75 42.41 95.52 68.96 83.79 51.92 26.24 13.87 95.99 7.41 7.35 15.63 0.61 33.11 39.55 22.60 9.40 12.07 91.51 92.90 37.19 18.54 47.04 69.58 90.96 89.59 33.11 9.48 27.48 97.50 40.40 65.23 39.91 35.91 34.19 23.70 87.84 60.43 37.57 83.82 67.84 44.92 99.46 68.45 78.02 39.01 91.06 87.42 51.08 82.56 80.32 88.26 1.10 27.36 57.84 92.07 16.95 90.95 1.55 44.43 88.46 41.95 9.66 28.37 77.86 43.85 52.07 65.70 4.27 89.64 49.52 72.11 34.56 48.98 40.56 12.58 87.99 31.62 0.01 39.06 14.18 80.32 27.33 15.28 7.69 85.17 7.35 24.64 76.12 8.90 69.07 
715	26.80	50.84 78.73 92.95 28.70 22.58 45.02 94.40 26.85 34.66 43.92 98.96 69.22 92.90 39.53 81.81 80.88 71.15 81.81 19.94 85.32 62.14 47.27 0.61 69.82 32.44 7.95 94.47 8.56 16.85 63.54 73.14 67.69 42.27 66.09 96.39 64.85 11.11 90.79 91.71 45.77 34.71 90.67 14.99 27.61 30.20 96.80 8.49 1.34 78.62 28.44 86.67 40.75 75.71 87.27 10.58 8.14 95.23 5.04 16.70 12.08 68.58 89.84 79.77 10.85 55.93 76.16 75.71 67.03 66.96 67.41 12.80 1.67 58.08 27.80 29.28 88.28 24.60 37.77 89.62 3.22 66.21 76.29 43.97 41.91 63.56 54.55 50.06 58.79 59.59 66.76 70.87 28.17 56.61 50.64 39.03 12.53 
716	43.70	14.73 79.57 93.76 82.14 92.37 95.43 40.23 20.17 24.70 28.51 44.77 62.47 18.13 47.98 28.68 94.42 91.95 70.60 57.98 46.50 20.65 16.77 6.09 87.42 87.64 34.26 44.02 38.28 73.29 56.56 65.08 88.02 36.12 58.84 70.17 28.50 54.27 10.39 48.67 78.97 38.90 93.43 41.45 57.02 41.42 70.13 51.44 33.37 40.72 9.42 79.87 61.38 26.20 85.96 48.79 13.84 20.23 92.82 52.12 93.51 49.37 17.21 81.54 85.50 76.05 51.70 13.99 30.32 62.09 62.66 9.29 0.99 56.09 50.74 58.01 97.51 20.87 9.45 30.88 61.59 18.87 10.76 22.97 45.07 96.72 71.76 58.91 16.94 64.58 11.03 10.46 13.95 28.23 92.00 99.45 4.28 
717	13.64	13.44 34.60 5.79 76.10 43.89 6.78 32.19 94.62 64.79 29.71 15.49 74.24 60.59 77.08 93.11 71.35 0.05 38.18 68.07 71.81 97.09 85.01 36.38 8.12 95.47 50.33 36.36 87.47 49.78 40.64 31.16 63.22 75.24 36.95 39.31 19.13 43.73 71.51 13.75 8.51 1.21 29.24 82.75 61.81 6.32 75.87 33.15 6.37 14.05 1.22 78.17 11.15 86.23 14.55 19.27 81.70 64.88 55.62 69.17 14.66 96.26 0.33 77.88 71.50 37.28 17.19 90.63 81.01 88.70 4.38 89.52 89.91 33.62 72.28 51.72 39.94 48.15 84.87 46.30 62.20 86.09 24.48 73.34 72.33 39.03 92.61 54.03 3.91 48.24 23.19 18.57 44.50 23.52 96.45 16.00 60.80 
718	69.36	6.63 41.81 2.34 11.00 31.33 92.25 44.62 3.61 43.97 84.56 51.75 28.85 30.86 13.95 14.94 55.34 87.30 87.27 94.37 79.91 41.30 98.28 28.14 64.49 16.85 72.64 88.01 13.30 88.64 48.82 26.95 95.26 90.63 29.29 6.27 21.96 21.54 50.89 25.57 65.51 35.45 77.32 94.36 66.31 91.28 9.30 21.64 78.57 96.57 16.01 58.48 37.87 14.29 86.62 2.36 31.15 59.26 90.38 44.45 47.90 39.20 71.40 43.16 29.82 0.68 49.43 51.78 22.22 0.31 77.35 87.74 35.76 54.68 82.10 2.07 45.95 91.40 23.71 24.53 87.98 39.72 83.00 25.85 54.01 69.62 28.21 85.16 28.88 18.59 29.61 76.77 57.78 1.01 19.93 87.60 1.69 
719	25.44	39.39 23.91 69.68 16.74 11.65 5.44 71.42 93.74 7.50 17.38 85.15 31.21 41.90 73.12 70.94 24.90 98.97 24.95 94.52 27.18 10.11 23.40 45.76 39.72 0.18 3.54 40.73 20.11 91.15 42.41 89.47 30.53 66.32 59.15 47.28 77.97 64.59 18.70 71.71 72.09 36.07 56.86 3.30 77.97 29.98 74.24 2.88 28.95 99.19 97.40 56.12 9.30 20.80 1.88 49.02 20.98 5.43 89.75 41.09 96.57 32.16 30.56 27.11 98.48 89.71 74.38 76.45 54.30 93.08 48.16 26.39 29.15 5.02 29.69 7.12 35.00 3.93 10.00 63.95 3.12 7.40 20.07 12.42 28.20 21.95 61.44 49.18 27.38 51.19 90.27 23.95 83.35 20.84 51.06 81.83 10.55 
720	47.97	58.28 64.85 18.52 6.45 91.24 47.67 11.47 20.93 54.79 46.47 24.86 64.79 10.42 27.97 72.19 30.49 40.39 0.39 52.44 1.83 49.57 79.82 53.02 39.84 3.77 36.37 60.67 54.83 18.20 71.22 80.26 76.48 36.07 98.78 82.93 27.31 46.45 94.40 48.23 1.24 40.87 73.09 66.03 51.28 1.07 38.21 81.77 41.46 38.60 34.21 43.29 88.17 14.03 96.32 28.01 17.80 32.68 88.68 72.63 50.88 59.91 52.89 27.37 95.98 51.67 10.29 23.29 98.12 4.69 71.52 99.36 45.56 44.61 65.38 96.84 45.68 3.59 78.62 87.14 42.19 12.83 30.43 30.36 26.86 26.75 58.37 44.66 59.43 47.05 17.28 10.31 6.96 70.17 37.68 2.93 21.85 
721	98.59	26.22 19.97 52.67 97.74 19.33 98.23 42.35 84.71 95.07 88.03 88.30 73.69 75.16 30.50 86.51 5.59 60.86 13.37 32.34 19.23 58.02 91.77 66.28 75.31 2.09 73.24 45.48 39.77 76.17 67.33 87.74 2.39 87.30 40.41 0.13 6.62 38.63 42.48 91.33 33.71 30.51 79.63 7.39 5.67 10.13 93.91 11.27 70.99 7.27 43.61 90.23 65.30 35.38 56.51 40.60 37.46 29.75 86.09 77.23 5.92 53.41 64.97 8.31 40.71 5.38 8.44 47.33 44.01 50.92 38.66 77.72 81.43 18.30 85.11 87.10 28.43 79.02 98.37 99.43 86.29 41.97 89.65 51.59 77.35 46.16 92.20 14.82 75.91 78.28 92.05 81.83 31.70 57.02 90.14 72.41 62.40 
722	91.87	19.74 6.41 49.51 58.41 84.13 30.94 76.71 69.24 18.04 5.14 48.26 16.41 4.57 34.55 58.39 94.22 86.14 35.74 40.38 78.34 50.56 16.29 56.62 42.61 98.12 88.32 99.63 88.27 60.73 62.02 86.85 80.47 68.43 36.36 38.87 52.56 67.30 15.58 21.80 85.35 20.72 70.06 1.76 25.28 4.61 60.15 19.50 90.75 95.89 59.88 69.09 46.45 76.18 25.72 89.06 74.30 14.04 88.68 62.56 74.77 50.70 49.42 55.23 19.13 85.78 94.11 71.69 53.08 9.69 93.49 38.43 30.41 63.55 40.19 55.69 68.16 0.34 75.19 58.91 96.23 35.08 28.01 42.68 11.25 53.72 31.74 85.55 67.76 20.42 48.12 42.53 71.12 97.53 97.76 90.26 83.31 
723	32.00	61.95 36.39 1.56 55.44 74.82 31.97 18.99 15.02 87.66 87.15 15.36 62.85 46.06 11.59 97.93 74.07 54.27 9.18 27.79 86.00 94.73 95.55 6.42 42.85 38.08 77.54 40.38 35.84 67.80 23.69 27.71 29.75 60.09 29.27 85.19 34.91 61.24 4.18 49.93 48.89 91.33 65.29 11.74 37.39 76.87 9.67 11.46 31.14 18.85 39.25 17.15 13.59 34.80 23.57 56.44 72.88 1.11 96.82 8.72 68.91 20.52 36.43 98.66 80.60 65.70 83.85 15.52 26.93 88.03 65.44 75.83 79.36 30.73 87.57 16.74 7.60 97.24 28.20 38.75 16.09 67.45 55.89 29.68 2.24 79.46 86.11 75.12 80.58 82.94 83.84 49.49 3.45 20.27 48.15 84.06 85.97 
724	46.76	99.57 12.90 20.03 65.01 88.73 99.38 95.74 76.30 16.13 3.34 73.54 44.33 42.09 89.63 11.77 97.98 19.30 14.02 77.45 5.42 89.14 58.03 88.35 72.98 7.52 91.81 93.25 55.67 75.86 79.22 87.66 75.43 92.12 7.69 40.45 80.85 7.08 36.19 57.15 23.20 39.53 30.69 67.53 81.62 20.31 79.30 79.61 39.62 93.32 57.06 45.04 82.46 15.08 33.39 55.44 22.60 25.20 48.69 78.27 1.06 27.90 65.93 76.49 20.02 73.62 16.94 0.87 80.70 53.12 58.02 3.90 92.65 88.71 71.43 74.27 9.02 50.73 53.88 48.64 44.05 10.93 93.68 26.51 26.02 27.07 81.95 48.62 52.27 30.64 26.88 53.33 58.55 92.81 29.82 78.57 66.44 
725	9.49	79.44 47.13 99.88 37.46 51.03 92.53 26.17 22.47 66.81 35.19 73.20 20.69 83.83 17.25 31.62 77.51 43.77 57.64 4.58 25.72 6.25 56.85 56.36 33.14 10.18 14.91 25.95 40.00 93.48 92.38 86.76 72.92 39.52 86.64 10.38 90.55 79.17 36.55 13.02 45.98 71.74 86.22 66.67 55.57 3.47 98.29 33.08 47.24 55.93 37.66 72.96 62.18 94.51 29.32 95.32 4.69 44.23 21.27 44.69 37.70 13.65 31.44 10.62 53.17 18.08 21.00 43.72 97.25 57.55 56.74 43.23 29.30 42.95 9.89 84.87 46.42 8.18 17.95 93.66 64.11 55.61 66.62 26.29 50.12 95.94 21.60 54.81 40.16 42.87 99.50 77.87 56.52 30.95 88.49 9.69 49.03 
726	2.79	53.41 46.28 67.05 10.14 89.51 96.34 53.09 99.40 81.21 99.52 7.58 99.16 93.17 71.69 54.77 59.79 97.97 4.90 55.73 19.57 59.71 95.89 62.44 59.21 73.75 18.96 90.16 62.24 28.65 39.18 71.73 82.05 85.46 38.78 92.19 74.97 35.12 45.29 74.37 16.33 44.80 81.95 15.49 37.98 53.63 70.27 97.77 51.60 75.16 53.50 71.18 34.87 49.39 33.62 94.08 23.14 52.58 84.24 85.38 81.23 23.42 57.12 63.29 8.88 95.89 55.48 83.85 31.02 0.77 58.22 47.35 45.57 40.17 62.84 83.55 93.80 33.11 81.32 45.40 8.27 34.82 16.58 43.14 84.20 50.20 37.22 7.34 2.79 21.46 92.72 84.02 44.88 49.84 47.31 53.76 45.73 
727	35.69	37.62 76.75 3.56 95.83 24.10 49.13 36.00 86.94 32.68 29.80 20.05 14.00 75.20 28.32 48.82 91.78 71.45 33.02 41.99 8.67 40.36 44.78 30.13 33.08 28.80 75.01 82.92 76.11 28.77 28.65 78.90 66.39 5.41 82.45 62.22 29.50 31.58 98.22 16.45 64.26 28.02 36.50 78.26 3.23 64.81 27.08 95.01 36.27 60.10 37.00 44.94 0.45 81.78 75.07 33.54 10.58 50.08 16.46 86.68 78.85 45.11 65.58 45.24 50.52 48.03 7.47 80.02 79.62 5.69 96.47 43.88 33.72 32.96 22.15 36.94 97.77 49.23 31.95 34.04 9.32 68.95 78.98 9.78 50.73 54.05 43.31 61.30 4.13 59.77 47.99 82.98 4.88 13.57 28.23 55.39 61.60 
728	19.77	35.41 41.22 41.39 31.88 85.11 75.10 64.84 7.25 12.04 62.62 56.48 43.99 96.66 65.80 12.94 75.64 75.58 63.67 29.68 18.89 24.98 33.81 78.66 72.97 16.79 83.54 86.54 45.02 38.93 48.14 80.71 74.34 89.36 22.10 6.22 74.47 97.21 71.07 81.72 9.25 33.68 38.20 53.24 30.34 4.00 66.19 5.97 79.58 29.86 35.66 98.47 54.84 69.47 77.13 27.80 86.26 60.67 14.34 31.28 99.60 62.48 12.00 73.94 51.84 34.10 80.16 26.31 31.31 51.23 8.03 40.56 84.91 46.23 93.80 15.25 50.23 59.99 21.23 29.81 89.85 56.88 28.27 44.69 26.35 5.40 72.49 12.61 66.07 86.83 43.90 65.66 49.31 55.90 39.60 1.14 90.00 
729	49.76	27.45 21.30 71.00 35.48 61.86 55.91 81.70 55.66 71.16 31.93 15.65 92.39 61.74 5.50 49.27 90.01 50.19 75.62 95.41 22.68 88.24 61.48 9.50 32.14 27.15 58.81 88.03 66.75 59.95 78.03 86.52 87.40 99.33 57.52 22.88 61.19 13.43 4.59 16.84 84.59 36.52 32.49 76.98 98.25 37.99 26.26 88.26 88.18 1.88 83.68 10.85 90.12 45.16 20.36 22.25 72.30 79.17 10.28 39.05 39.12 88.31 25.57 26.52 87.64 83.09 49.41 48.83 96.52 53.99 65.68 81.11 90.51 98.17 58.10 88.76 36.16 84.35 77.02 24.33 86.23 60.70 35.18 76.35 5.86 55.54 98.60 78.16 34.71 8.89 17.21 73.83 97.20 42.78 0.35 84.84 25.87 
730	84.21	33.67 22.39 3.75 99.35 3.50 94.26 97.52 61.60 83.02 33.67 45.95 60.04 58.00 32.19 20.74 93.19 8.54 26.60 48.73 7.14 4.76 83.43 16.03 21.97 57.26 13.23 64.76 57.61 98.07 90.63 7.37 31.74 13.02 11.12 31.09 16.53 5.37 28.61 78.13 88.39 62.28 24.08 48.43 20.28 56.27 69.17 13.47 64.81 95.77 62.20 71.94 0.53 45.63 87.97 22.50 2.89 1.20 87.25 60.50 99.27 77.88 67.86 31.01 90.90 78.98 62.10 7.43 84.35 90.71 85.56 72.75 52.99 9.64 21.18 73.27 65.91 90.35 86.74 30.71 86.12 48.94 2.66 86.65 94.57 90.63 9.15 97.46 91.82 96.40 57.96 91.09 74.28 25.82 22.10 65.18 4.80 
731	23.61	72.61 89.16 74.92 58.17 61.90 27.91 67.81 83.08 1.18 33.71 73.44 87.92 64.42 59.56 36.86 67.08 46.21 31.43 57.71 55.36 28.88 49.53 51.76 86.84 40.62 26.04 12.66 62.73 91.23 17.46 46.93 63.84 6.62 21.85 22.01 68.52 49.76 89.81 51.60 50.94 23.53 25.04 38.86 87.95 84.60 75.72 55.03 30.81 7.15 12.73 86.18 36.03 62.26 37.94 22.87 2.88 63.98 35.53 65.61 55.21 53.00 12.54 19.05 59.61 34.40 41.06 28.14 84.16 30.88 79.74 35.10 54.40 4.78 73.96 42.35 89.38 49.68 97.38 20.20 56.82 10.11 6.37 92.86 72.37 44.31 15.73 75.25 8.29 51.26 40.86 63.50 4.26 53.41 82.55 63.87 87.80 
732	22.14	92.01 71.96 54.49 71.75 7.05 8.89 76.53 81.01 51.24 65.91 30.69 48.62 86.11 87.51 58.73 92.49 80.37 31.09 36.80 96.10 6.35 45.09 47.36 47.21 8.59 51.62 0.62 91.14 15.49 88.42 14.75 7.50 60.38 69.24 79.24 67.43 78.13 55.77 48.44 29.38 21.68 79.13 77.99 7.80 66.65 36.72 0.28 47.02 67.81 37.08 43.12 74.16 82.17 90.48 21.37 90.75 42.10 21.98 81.89 57.58 10.40 96.65 65.08 70.78 65.89 44.33 38.21 44.03 0.10 86.66 73.40 21.78 65.79 51.39 29.58 32.44 88.11 29.86 79.46 55.92 66.94 22.57 30.08 49.11 13.05 51.45 39.86 55.14 73.43 21.76 12.73 83.84 18.41 77.81 54.62 84.30 
733	30.12	92.83 28.32 22.23 79.49 1.72 44.02 45.28 53.12 73.59 77.72 41.23 3.46 57.17 97.15 70.40 79.75 27.23 19.50 92.79 78.68 59.37 47.94 52.11 81.12 60.67 35.95 99.53 38.48 90.56 83.82 60.61 83.39 12.15 82.84 62.88 13.87 26.86 8.16 66.99 0.45 85.88 8.21 3.91 43.06 5.36 74.30 22.80 32.59 93.81 15.60 11.27 53.17 63.53 63.38 34.30 24.20 99.33 33.83 62.67 89.89 17.65 23.29 73.28 29.80 6.13 36.16 43.67 32.99 44.32 10.65 33.44 30.20 18.86 37.35 73.26 24.22 11.65 96.06 56.81 5.46 11.65 68.08 58.64 75.19 31.46 92.93 99.39 30.79 26.76 62.06 20.67 44.41 85.35 93.95 74.21 91.48 
734	15.34	17.87 24.46 74.44 28.53 57.90 4.64 47.39 95.25 77.90 71.61 6.90 73.96 28.43 12.37 85.61 96.51 71.00 60.80 27.97 63.93 60.19 58.76 90.69 22.25 79.43 35.10 7.59 73.38 9.31 99.07 3.50 27.18 23.53 77.94 55.71 81.44 82.58 3.10 76.69 60.48 74.71 83.59 34.43 3.14 95.96 20.04 99.65 66.96 80.84 27.62 30.89 41.03 86.38 21.59 63.27 65.81 56.69 70.87 39.19 66.00 69.94 42.69 93.18 93.47 20.63 48.89 74.91 3.21 51.99 51.59 63.68 26.71 35.18 98.11 29.85 31.14 18.16 29.50 98.10 99.00 57.12 28.99 40.02 43.50 50.58 3.30 9.30 7.26 74.16 48.49 73.26 44.10 91.18 66.44 37.57 11.81 
735	65.28	12.48 15.01 67.33 64.07 78.70 94.04 99.26 76.81 23.89 30.40 94.96 53.39 28.49 93.96 10.51 57.48 33.98 54.00 8.06 37.28 63.31 15.32 11.44 11.80 88.58 55.55 2.98 55.03 93.12 14.79 70.36 5.60 29.80 37.69 69.67 8.50 31.73 68.93 85.30 55.61 99.32 80.27 9.00 27.82 74.23 19.51 85.30 8.21 73.51 93.36 45.49 36.82 8.68 56.94 48.62 97.27 12.49 51.59 52.30 5.60 66.38 22.66 11.20 96.18 60.35 80.87 4.67 92.08 49.80 89.98 47.69 49.12 70.25 56.70 76.94 44.48 76.21 62.24 52.69 49.72 55.60 98.18 86.54 64.28 55.12 35.15 61.55 67.61 86.75 13.85 73.21 53.13 36.51 84.41 49.31 96.86 
736	14.38	53.98 88.94 15.08 43.96 36.64 64.20 14.21 93.33 41.14 58.68 69.54 3.37 11.37 19.26 58.97 9.56 5.79 23.25 64.68 40.95 84.81 32.29 27.70 98.65 5.50 80.82 35.16 89.91 30.13 32.03 55.20 84.11 20.97 70.28 28.07 57.60 34.48 42.28 50.93 75.61 0.96 20.47 78.98 12.34 39.73 37.95 21.89 45.52 61.21 86.57 86.47 46.01 18.85 14.17 44.67 24.35 94.99 79.83 14.26 25.12 11.86 69.46 9.24 32.82 39.73 37.31 90.43 74.21 79.59 41.36 49.82 80.56 61.83 28.80 92.89 1.56 66.75 14.79 47.08 27.96 1.36 33.55 73.97 20.21 47.72 18.64 44.56 42.71 98.47 58.83 67.83 10.33 28.28 77.07 43.15 68.02 
737	63.91	33.58 42.23 93.97 74.94 92.04 74.53 36.77 20.85 67.42 38.33 87.60 82.21 85.41 15.56 83.56 18.97 89.53 3.77 66.69 8.17 48.34 9.39 6.64 7.16 77.23 16.97 35.45 54.29 60.12 3.46 68.67 93.70 45.69 62.65 68.64 37.73 37.18 5.41 58.58 4.60 43.74 46.18 86.81 29.16 61.74 70.37 48.12 51.27 74.15 14.81 59.44 22.48 24.20 66.09 29.65 1.43 83.06 65.09 55.72 43.18 68.55 24.40 36.88 14.24 87.04 5.52 51.97 24.22 10.93 10.55 28.82 54.67 56.72 15.63 83.83 18.46 86.00 31.95 69.73 60.15 46.76 29.17 82.63 70.96 95.26 12.28 72.39 78.32 77.37 28.12 21.50 45.93 52.51 58.39 60.17 39.56 
738	52.49	12.14 63.77 74.83 22.69 92.59 29.50 79.41 8.22 13.33 97.87 94.22 45.28 67.60 54.37 92.04 96.78 37.00 63.00 92.04 49.28 35.40 70.36 26.66 63.51 91.87 72.58 16.02 50.25 32.75 55.58 14.16 44.89 19.35 88.99 67.57 11.95 18.50 46.98 20.17 31.83 44.86 14.39 77.11 12.46 68.76 69.15 9.23 5.76 32.16 1.27 55.04 67.55 71.64 81.70 31.06 63.50 54.28 47.09 13.76 87.03 2.67 27.92 31.91 22.02 16.91 99.49 33.97 35.41 46.47 54.13 67.24 91.33 68.52 44.35 3.78 37.28 13.51 13.02 43.04 45.66 14.29 98.08 13.21 85.93 79.78 44.28 49.43 34.06 91.36 63.19 21.09 94.03 91.10 53.00 16.05 8.01 
739	22.53	50.01 43.42 98.96 4.15 10.66 90.28 72.67 55.02 94.07 9.95 68.52 7.08 52.99 14.18 21.38 51.08 27.40 7.30 30.86 71.68 56.73 64.92 63.04 19.92 86.01 57.06 11.02 39.01 73.11 19.03 91.50 23.12 62.46 90.46 27.27 73.12 80.75 99.94 28.14 74.81 9.89 96.66 81.90 62.89 10.84 3.27 13.96 38.24 10.57 44.82 9.92 67.31 9.74 72.95 87.22 95.75 30.02 98.24 34.76 3.13 17.28 26.27 26.26 79.73 16.73 53.53 52.85 97.47 53.47 80.99 72.29 63.36 77.64 54.18 26.25 88.49 57.45 40.21 26.73 68.03 85.03 36.64 35.33 94.77 9.60 22.56 90.53 39.62 20.80 25.29 42.75 38.08 51.56 69.00 17.81 68.28 
