T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
380	95.71	84.68 87.62 29.16 48.13 36.74 65.55 38.15 4.28 84.93 39.81 31.95 30.46 41.27 57.30 49.10 14.53 74.87 11.96 8.13 17.84 5.88 13.12 64.78 22.55 0.78 67.35 78.79 31.34 18.94 50.69 63.84 3.62 38.31 93.00 51.75 75.06 58.55 89.90 79.34 43.48 29.71 11.29 73.93 70.97 68.59 23.04 85.50 43.45 34.99 93.64 61.29 40.88 6.76 26.07 63.43 7.54 93.42 42.22 38.88 12.36 92.91 2.72 15.98 31.22 
381	82.73	67.73 6.28 54.26 57.63 85.62 97.74 87.34 96.91 71.67 58.31 65.50 94.71 43.82 8.95 29.70 37.46 70.24 70.58 44.22 96.31 34.01 51.76 89.73 76.23 90.64 2.09 69.14 93.36 18.08 0.36 89.07 85.81 6.64 43.33 43.44 92.26 41.07 30.78 89.16 12.74 89.09 54.66 7.45 32.90 63.61 37.16 70.36 33.85 7.74 14.57 30.16 41.75 66.33 19.89 17.97 56.97 21.99 87.11 50.32 40.07 87.47 39.40 25.88 94.11 
382	79.39	69.31 86.36 23.80 0.09 75.52 36.54 89.18 30.18 44.00 22.08 93.79 81.15 92.44 27.64 88.89 7.01 57.80 30.64 73.34 77.70 48.62 30.31 99.69 35.73 80.64 39.75 23.19 20.03 65.63 17.30 2.76 34.94 3.66 26.56 35.03 79.19 63.10 24.21 9.37 7.10 46.29 3.16 88.25 38.73 30.80 77.15 45.74 88.61 7.79 19.09 66.31 56.40 49.40 65.99 92.13 30.04 5.75 15.32 50.07 71.38 32.62 52.83 6.32 36.28 
383	43.42	41.36 15.47 42.50 65.57 24.84 49.60 11.86 28.00 37.85 50.59 58.81 15.00 96.33 47.42 22.78 15.42 13.72 79.19 64.81 79.72 71.31 94.85 85.47 86.64 44.92 56.85 19.26 97.75 63.17 55.54 77.15 4.53 71.01 19.64 70.10 95.86 69.24 81.95 23.86 7.09 32.54 82.67 22.09 28.87 30.08 44.87 44.29 43.81 24.06 9.10 23.53 95.37 3.95 9.00 82.01 48.88 65.84 1.26 46.63 29.01 56.81 23.78 33.54 27.82 
384	38.91	3.64 23.67 12.66 85.59 47.53 19.74 18.14 30.20 41.83 47.01 60.28 86.70 91.30 4.09 10.76 0.40 27.62 6.13 4.35 36.62 88.13 53.23 2.46 89.40 99.86 31.47 46.20 23.63 65.02 74.02 67.05 68.65 97.70 79.71 54.25 45.23 99.45 72.38 75.43 41.28 19.39 35.71 27.98 10.68 39.81 38.74 11.08 67.43 44.87 15.43 4.04 33.01 68.66 6.50 22.41 68.52 37.98 68.61 92.15 2.99 42.63 59.20 71.65 40.33 
385	37.69	25.89 85.56 38.36 98.27 60.99 79.64 17.66 96.70 7.63 28.34 36.51 46.37 39.42 3.94 91.24 54.86 7.98 24.25 23.52 14.48 46.66 92.04 52.46 15.27 84.20 55.45 57.90 43.40 27.10 98.23 82.31 52.99 83.79 20.67 51.26 44.78 0.32 68.92 41.48 7.94 97.27 77.99 54.32 36.69 81.92 45.56 91.55 89.90 69.81 15.07 4.39 16.47 7.11 56.85 31.74 91.31 12.30 89.64 34.71 39.40 87.87 17.02 92.40 71.65 
386	38.31	43.66 16.43 38.01 12.58 57.91 45.95 9.85 35.90 0.26 46.54 17.82 45.82 38.09 7.72 15.64 53.16 12.11 32.11 60.27 68.95 63.84 51.57 81.26 53.48 86.28 20.66 41.35 3.29 13.06 13.00 40.98 56.72 29.43 78.99 69.30 87.34 24.94 79.15 23.24 25.20 25.69 41.06 71.03 63.78 48.78 86.66 16.94 60.88 18.77 77.20 29.84 82.61 28.77 11.10 36.09 15.05 31.76 77.44 18.34 44.81 90.44 59.32 1.53 19.87 
387	66.79	70.83 7.21 63.25 49.99 30.45 88.45 75.68 71.50 59.47 39.46 20.28 46.13 56.39 81.16 64.90 33.60 11.00 47.51 62.37 22.09 83.60 77.42 53.85 61.04 95.76 98.67 51.48 55.08 0.20 71.34 93.39 71.03 78.55 56.64 21.02 9.00 45.08 96.70 80.50 4.56 36.16 0.78 50.69 92.55 81.94 15.59 26.15 92.93 63.10 88.51 15.03 46.70 65.93 68.88 7.74 61.69 67.55 59.22 16.77 67.75 30.56 10.16 38.78 9.11 
388	83.83	59.80 18.11 11.88 56.50 98.61 16.43 92.65 99.39 67.13 85.20 81.32 82.72 11.35 74.26 45.82 99.87 89.29 92.53 65.80 58.17 0.27 27.48 25.72 59.49 44.25 93.47 90.05 54.40 32.25 99.16 21.20 92.05 17.27 33.07 48.54 15.89 49.51 41.20 15.27 16.64 26.40 96.60 99.35 37.75 70.86 45.17 37.62 60.15 37.70 3.42 18.32 37.97 30.90 44.04 97.45 75.15 37.50 87.50 29.55 69.75 86.66 50.75 61.79 3.94 
389	32.62	10.34 19.82 33.34 51.53 35.10 49.97 77.94 31.70 49.32 15.69 2.55 94.50 53.31 62.70 32.20 56.73 81.02 70.16 87.63 25.05 67.62 62.78 62.55 55.12 92.33 32.30 41.78 43.08 94.09 45.72 26.91 4.43 65.54 60.24 55.97 0.64 10.21 33.90 32.33 59.54 49.60 34.89 54.04 2.91 97.59 86.23 59.64 78.60 56.40 47.27 3.66 24.01 10.05 66.21 79.13 2.38 98.51 20.92 45.47 92.60 66.64 72.38 97.03 32.18 
390	52.61	53.00 32.82 42.83 86.90 65.15 2.37 36.50 0.04 56.41 39.41 97.63 42.64 99.05 76.23 99.04 46.32 79.89 23.05 56.37 46.10 2.19 58.75 44.61 23.10 4.22 37.21 89.74 76.59 34.25 21.91 9.21 87.25 54.73 52.05 74.15 19.88 54.42 10.65 19.92 10.83 50.06 17.55 53.47 49.11 93.78 52.50 95.42 73.67 75.56 51.79 19.77 77.74 10.54 64.38 0.84 14.76 1.59 90.58 91.35 35.83 12.49 0.56 23.08 67.23 
391	5.36	97.23 87.11 7.03 7.88 7.03 17.85 57.93 24.58 71.32 7.04 18.37 23.82 2.46 92.04 99.38 54.25 11.81 77.12 64.80 76.18 77.96 79.55 77.77 68.54 70.90 13.60 81.04 71.46 36.68 48.26 24.07 33.91 35.37 31.10 41.79 42.40 48.95 99.72 66.99 20.27 6.76 85.35 44.09 9.22 77.39 43.47 63.48 89.20 20.59 28.27 65.38 98.55 7.83 43.15 67.10 78.73 56.75 48.13 50.19 93.43 96.39 74.27 27.34 31.76 
392	91.19	69.13 74.16 54.31 68.85 41.15 74.58 75.61 26.50 18.67 84.83 3.89 62.15 48.31 93.09 82.74 76.58 58.47 81.29 84.41 1.62 48.39 63.14 58.37 96.52 13.34 51.80 92.91 87.60 79.15 24.67 92.96 48.28 98.84 47.27 17.13 39.99 21.85 92.74 66.49 40.53 77.57 70.38 2.67 25.88 63.47 85.41 2.46 21.93 66.70 86.88 23.55 15.09 50.02 81.92 11.61 63.35 33.72 4.52 50.96 12.87 29.19 43.92 61.15 28.03 
393	47.34	78.28 68.02 13.05 71.02 34.50 53.57 48.59 4.88 56.25 74.47 68.35 41.66 76.93 90.28 8.36 63.81 13.83 23.45 13.83 95.74 35.06 77.18 29.46 39.59 28.14 42.33 68.78 72.06 3.48 96.81 63.25 81.76 64.83 76.30 52.77 99.33 29.87 1.36 4.22 86.12 75.83 72.56 27.78 52.77 62.84 36.14 16.58 76.67 59.60 30.41 72.41 94.66 7.59 1.88 34.25 35.73 44.21 3.03 7.79 47.69 99.84 71.04 29.44 64.66 
394	96.53	82.22 64.00 77.21 83.58 68.21 63.33 59.41 40.77 91.12 12.18 3.62 27.26 28.76 80.29 86.86 59.16 52.70 81.52 66.75 54.57 15.77 2.48 98.78 18.79 10.27 46.47 18.63 81.30 75.91 83.29 28.64 58.13 47.29 5.86 41.71 15.50 69.19 1.12 56.27 60.31 13.30 59.89 87.56 42.06 40.17 74.42 1.22 92.87 55.94 67.98 47.45 71.71 70.46 46.23 90.50 80.72 92.70 9.13 62.03 68.61 92.42 90.67 26.74 39.71 
395	22.33	68.45 55.20 65.72 69.57 11.48 26.02 82.87 71.36 13.59 24.93 11.54 88.01 26.16 4.41 43.95 94.14 51.86 15.65 64.59 98.09 6.15 45.32 90.78 15.28 7.35 59.39 7.70 98.02 86.13 47.41 94.55 54.57 2.61 60.26 24.14 14.09 86.29 7.02 85.45 99.87 31.95 96.99 87.88 58.11 1.40 31.83 52.25 53.26 47.48 16.84 51.35 53.64 62.16 42.13 68.92 69.50 1.52 76.61 67.52 87.64 24.02 62.07 42.22 26.63 
396	84.56	66.36 40.72 8.62 73.38 26.17 8.49 5.33 23.16 96.37 63.44 24.56 28.20 15.68 77.82 75.68 32.52 29.17 29.32 94.68 71.30 98.23 64.19 72.81 74.85 31.71 60.46 98.87 93.78 2.67 25.50 16.11 69.03 66.22 24.72 42.41 92.38 33.21 47.73 15.54 29.58 11.17 40.10 57.78 26.86 17.92 33.46 59.38 47.09 62.78 54.06 18.38 61.01 18.25 91.20 35.86 49.95 51.65 34.73 43.73 54.33 60.23 59.84 23.36 26.45 
397	0.06	65.76 18.83 17.77 13.50 34.37 47.34 24.67 74.47 5.12 51.52 92.39 38.58 10.90 39.48 1.36 64.96 57.86 62.37 83.21 49.06 98.23 33.16 0.71 32.96 76.89 55.04 93.19 36.73 78.40 19.64 21.29 44.16 38.47 39.05 57.66 72.84 86.40 82.33 47.31 91.52 33.85 39.70 30.10 44.75 79.17 31.46 9.72 37.04 93.83 92.93 86.10 92.06 26.09 86.81 25.02 2.99 41.85 18.21 39.72 20.25 37.85 61.01 64.41 76.32 
398	91.68	22.07 49.16 86.46 4.39 96.47 77.98 38.25 36.16 8.07 83.00 15.33 39.53 92.72 52.37 33.36 85.65 38.46 25.42 11.74 25.27 50.44 14.73 67.13 68.65 54.44 87.37 6.50 15.45 51.78 82.82 15.51 73.85 31.98 1.96 78.24 28.45 79.94 16.49 64.61 88.01 99.49 79.94 27.54 92.21 32.31 60.90 77.85 70.78 86.32 89.59 96.05 36.76 4.32 63.18 5.41 58.76 50.55 11.91 74.21 2.34 94.74 89.72 76.18 26.72 
399	41.12	54.43 55.17 71.62 70.92 19.78 59.64 70.41 99.72 87.18 62.62 32.04 48.08 40.47 2.81 34.40 30.06 98.87 71.16 34.38 62.05 76.56 93.14 12.60 88.47 67.36 14.94 83.21 57.07 91.12 9.93 48.76 45.55 65.10 20.38 16.47 84.87 80.02 86.87 84.59 67.20 49.49 16.63 15.28 89.96 19.44 49.68 20.03 18.31 20.83 54.41 80.36 97.40 47.55 92.96 85.87 14.91 7.89 69.08 71.98 99.01 79.01 20.74 44.56 44.11 
400	39.71	61.03 28.98 21.13 47.90 13.57 88.33 97.39 30.20 3.60 87.36 49.65 53.28 7.38 67.96 74.11 61.79 48.32 71.51 9.34 41.28 57.38 24.25 49.17 26.46 96.23 48.19 5.47 16.97 92.75 49.57 58.09 53.78 78.55 79.22 1.68 92.13 67.55 99.07 22.33 71.15 86.43 71.98 24.43 93.81 39.94 98.55 55.60 88.26 70.06 64.95 29.54 27.44 89.20 78.71 53.89 85.43 26.90 59.36 2.40 19.65 8.94 60.49 73.43 87.49 
401	69.64	75.11 79.62 7.26 74.18 1.95 78.41 60.61 73.93 2.84 54.43 13.87 1.39 10.03 2.13 71.45 74.98 31.67 98.89 64.17 10.39 52.78 49.61 37.29 12.14 52.01 56.93 21.08 12.50 30.36 8.57 52.21 5.47 88.19 59.46 79.65 90.14 37.87 40.26 64.07 40.72 94.68 77.94 42.11 4.71 80.07 13.56 79.69 11.74 12.44 43.86 22.13 65.22 93.47 59.42 77.37 45.48 16.35 98.45 57.97 46.71 7.01 10.18 52.18 95.20 
402	71.84	31.82 85.34 7.51 72.08 49.40 48.23 66.76 27.34 90.34 71.48 7.41 3.90 51.16 19.16 16.34 95.03 41.29 81.56 88.49 0.71 58.93 33.97 17.06 57.37 91.94 63.77 64.39 2.12 15.94 59.59 71.76 47.77 44.93 79.27 19.85 94.33 27.50 86.61 21.67 17.84 58.09 29.08 21.74 9.25 48.24 38.08 4.28 89.53 19.64 92.77 90.24 78.57 26.74 7.29 35.94 18.68 71.06 0.33 20.80 87.00 59.92 92.56 34.77 4.85 
403	91.82	54.62 99.18 99.34 41.23 20.85 17.18 99.32 49.93 38.92 8.57 98.17 77.00 12.85 87.70 96.64 5.62 77.93 75.21 32.37 85.23 11.16 51.05 56.29 11.49 71.85 43.29 71.41 64.42 78.06 76.25 36.25 32.68 75.43 35.59 73.92 96.28 52.78 73.24 46.21 91.70 81.81 44.38 68.70 94.66 32.08 65.35 0.28 10.01 40.56 32.65 95.24 51.71 83.70 51.53 63.20 55.56 94.82 34.61 19.97 72.88 10.86 56.23 5.57 86.29 
404	52.45	79.49 82.57 44.60 52.72 28.78 36.30 34.53 73.16 5.00 29.19 5.24 70.34 29.48 15.25 10.90 62.13 10.49 62.62 45.83 62.02 25.82 1.39 56.84 60.42 21.37 29.72 71.29 77.59 35.29 57.58 69.42 14.77 40.15 14.01 67.50 68.93 50.31 2.03 42.09 55.31 31.22 47.32 25.66 60.70 62.57 36.56 22.83 73.06 99.17 68.66 35.07 24.99 70.05 91.91 85.41 91.42 21.63 56.70 69.02 56.92 14.28 38.43 71.69 54.43 
405	16.45	39.19 23.36 2.76 41.22 65.45 58.07 72.44 12.78 83.73 33.14 75.35 20.29 55.97 48.41 19.46 24.63 83.48 44.45 94.69 75.39 29.86 86.11 97.02 86.56 55.12 53.94 0.85 93.55 25.64 55.28 46.00 64.83 78.64 48.76 6.05 44.10 6.83 78.49 56.87 90.55 11.63 32.22 10.84 67.60 80.63 30.30 92.23 64.12 74.75 86.91 39.51 4.61 73.02 36.54 91.18 28.14 90.48 92.02 21.69 16.11 47.30 67.69 80.94 25.94 
406	70.33	86.99 70.04 23.28 65.47 26.92 13.83 77.10 59.14 24.67 44.69 39.77 54.97 36.92 3.89 29.72 23.83 43.40 34.33 96.85 79.94 25.51 24.99 70.41 17.53 46.69 86.53 64.83 14.38 67.47 90.78 30.83 54.46 60.82 54.11 19.93 87.73 67.94 97.03 46.87 92.61 41.72 86.64 47.58 78.64 90.53 77.30 2.48 33.93 11.63 99.33 13.87 37.14 24.32 84.28 54.68 71.01 70.81 19.51 85.39 38.28 10.29 16.22 92.74 71.11 
407	46.34	12.67 58.84 38.27 9.69 5.71 30.89 51.42 92.36 78.47 30.06 82.89 55.77 32.54 16.82 67.41 31.86 30.69 4.55 56.19 14.97 59.23 27.19 85.78 78.74 12.58 24.06 89.03 28.80 16.80 60.14 99.13 29.47 18.98 37.41 39.16 24.69 68.29 90.58 17.05 46.77 20.64 99.94 2.54 53.17 16.76 69.95 85.04 47.45 74.50 41.22 62.42 33.73 68.42 48.20 12.47 81.00 72.26 1.50 9.80 89.06 61.64 8.93 18.53 80.61 
408	8.15	57.69 5.30 14.64 48.26 22.35 61.40 68.90 22.29 63.94 22.07 39.05 33.89 7.11 86.50 8.40 48.33 48.92 42.13 16.75 97.12 54.60 97.75 69.38 56.11 7.55 58.44 17.74 16.48 76.97 98.36 62.82 34.66 3.66 77.46 82.92 26.01 38.86 51.82 48.30 2.80 73.90 87.35 36.70 81.01 73.85 45.09 29.34 22.76 87.23 46.09 19.88 41.83 43.84 89.26 97.94 51.39 47.71 15.68 67.87 24.68 14.03 30.69 59.34 17.69 
409	66.26	42.26 43.70 47.01 94.08 92.00 49.81 67.98 79.35 86.51 48.99 53.20 31.60 78.33 75.96 18.83 24.43 95.84 60.66 68.27 85.11 58.59 19.65 32.81 74.27 87.52 57.49 88.31 18.21 16.83 6.00 26.35 59.09 49.70 73.36 53.17 41.71 23.17 21.15 21.06 9.67 70.14 74.25 41.27 48.48 50.21 60.10 72.90 46.05 20.76 41.17 31.16 79.35 60.82 63.97 53.62 48.34 21.46 41.93 66.55 38.29 47.93 92.90 97.38 97.63 
410	5.00	50.55 39.34 89.42 71.70 60.39 99.10 41.84 34.64 40.37 90.31 84.85 0.47 63.22 30.91 21.23 4.39 62.07 0.57 65.21 26.04 54.19 13.55 47.51 96.12 80.10 85.80 44.05 73.00 83.18 41.68 39.26 33.72 81.02 28.69 5.42 41.41 27.78 47.26 76.06 68.16 37.57 60.91 68.62 0.79 91.82 89.85 5.18 53.89 90.42 70.39 79.93 44.62 83.95 27.43 40.74 64.05 13.23 84.79 37.06 96.41 26.47 76.32 30.13 7.49 
411	86.23	35.55 48.91 32.79 82.81 24.96 0.94 20.39 85.88 69.57 21.18 77.70 59.42 26.36 31.59 49.84 96.76 11.51 94.46 80.71 38.95 35.20 44.76 52.18 19.99 81.81 48.58 46.46 58.13 78.72 53.95 63.13 14.27 2.86 95.92 97.08 27.83 96.87 17.47 13.70 66.44 38.65 91.40 25.86 65.02 22.99 75.70 61.77 34.50 70.16 42.48 73.44 5.36 87.23 25.62 25.35 69.05 74.20 71.81 27.18 52.92 25.77 90.31 67.19 28.63 
412	42.90	64.27 56.45 83.10 81.74 70.16 49.54 20.39 61.56 75.40 85.41 84.54 51.10 47.18 19.04 21.26 89.66 92.48 26.62 76.90 18.10 51.97 45.94 92.31 23.78 73.12 45.22 49.55 63.43 12.41 78.18 49.66 76.68 34.63 32.77 58.42 4.79 82.31 78.82 66.35 57.71 64.23 50.89 8.81 11.41 69.93 30.07 1.07 62.42 56.69 77.97 80.52 8.66 23.92 72.83 32.44 97.03 18.05 81.99 60.47 30.46 60.17 10.13 7.15 94.80 
413	23.34	65.57 99.59 25.21 44.39 65.94 82.91 8.62 16.83 91.72 20.03 86.76 21.78 21.10 49.18 78.47 99.07 29.70 87.13 22.99 2.53 19.57 20.03 20.58 1.56 80.49 51.04 61.74 90.62 58.19 56.54 33.52 23.76 56.13 58.72 68.14 22.08 41.64 76.76 38.91 33.35 96.79 25.67 55.14 17.89 74.85 33.61 16.97 4.55 20.74 39.96 7.08 40.31 59.98 27.66 41.87 40.47 78.70 3.61 31.09 36.89 60.15 64.61 60.65 16.28 
414	19.62	28.79 38.36 64.97 5.55 77.27 98.33 2.34 2.94 53.46 20.23 77.79 87.07 37.20 82.34 7.81 77.16 89.41 48.12 37.14 17.07 89.99 77.61 95.77 93.60 8.70 32.66 53.74 73.31 93.31 70.02 96.65 22.11 8.38 61.62 27.66 85.65 59.95 30.00 88.59 13.41 50.23 66.37 0.49 87.43 48.71 8.29 64.59 38.13 56.41 1.73 55.20 46.40 79.34 50.97 40.00 88.04 83.63 93.74 61.35 76.95 63.76 58.00 99.05 72.15 
415	88.48	26.71 57.80 79.57 56.71 46.38 92.99 6.95 12.76 93.47 94.38 61.47 1.77 58.97 99.59 58.18 60.70 54.79 4.58 40.04 5.76 44.57 28.08 89.40 38.31 89.43 66.34 2.08 47.43 65.39 74.22 67.06 92.10 32.02 46.63 48.82 78.40 39.62 55.76 91.15 33.09 50.14 52.62 34.85 9.11 52.21 93.03 69.81 7.01 97.61 9.85 12.77 42.18 37.92 2.16 80.49 27.35 68.50 82.57 74.79 33.90 56.79 41.85 26.00 88.81 
416	29.60	74.82 67.21 28.10 30.58 58.36 61.18 80.72 10.98 96.03 89.83 63.20 89.06 59.64 70.20 86.67 69.49 82.97 28.85 7.41 85.13 9.35 34.77 53.64 91.92 9.55 87.54 48.71 51.40 13.54 37.52 39.88 88.35 4.72 67.97 18.93 63.09 29.15 99.65 74.07 25.19 89.49 37.27 14.25 49.13 7.47 0.93 18.62 90.45 29.78 26.03 75.58 39.13 60.80 29.22 31.05 70.35 16.75 79.75 21.75 30.29 17.27 61.63 18.64 22.00 
417	86.59	37.58 85.08 58.75 37.23 59.15 83.94 26.72 96.42 98.19 75.85 3.90 99.12 94.47 94.34 28.90 20.51 69.92 68.03 81.30 99.14 99.07 51.66 15.89 78.83 73.41 46.18 96.10 35.03 64.83 18.09 64.63 2.41 3.18 23.38 39.64 62.33 7.32 66.36 58.75 5.52 42.20 62.65 4.64 36.68 56.99 33.54 57.18 26.91 1.56 38.49 26.05 0.64 90.14 41.94 79.46 63.55 88.13 75.56 98.58 52.95 93.66 63.21 55.36 96.83 
418	87.35	95.00 59.16 93.91 61.35 17.92 99.42 3.56 80.56 4.06 40.23 37.55 37.60 97.41 64.46 39.16 35.90 90.51 39.80 26.04 32.45 19.26 89.59 20.58 94.83 88.17 73.53 88.48 51.37 28.89 85.32 37.96 23.89 44.48 31.87 85.24 62.39 31.29 88.80 42.96 35.35 29.03 80.51 72.95 26.44 44.97 12.11 62.34 35.48 51.90 88.39 67.93 71.17 77.98 88.51 65.99 66.15 62.04 54.47 17.52 90.93 39.79 55.48 14.82 84.27 
419	26.49	0.06 46.66 18.64 88.85 89.62 54.00 17.88 70.13 26.94 44.33 15.10 39.05 6.67 50.58 90.96 95.06 18.51 62.12 73.03 7.03 28.12 39.18 69.07 82.59 56.70 60.00 22.38 12.18 74.82 6.65 99.54 74.88 53.31 18.18 63.73 42.93 72.18 81.62 13.06 99.12 25.94 28.16 38.17 32.61 78.74 29.13 27.67 97.26 91.26 0.70 4.28 19.37 39.88 73.35 1.96 96.58 33.35 24.34 8.77 8.17 30.99 8.30 83.05 84.30 
420	18.76	46.78 27.24 98.67 28.40 40.30 97.79 54.34 68.46 35.96 86.95 47.20 65.09 14.61 44.45 56.35 15.32 48.73 75.72 55.20 22.08 77.68 51.78 55.43 2.03 60.55 63.60 33.02 68.85 46.65 17.32 95.34 93.43 44.56 94.00 21.83 84.86 91.79 76.17 53.31 27.75 63.12 0.51 92.85 77.73 44.96 49.20 93.05 93.70 24.92 48.24 15.78 2.60 0.02 71.22 4.63 60.57 34.82 37.65 29.42 81.47 54.97 24.76 74.91 99.53 
421	9.68	96.74 84.39 10.56 72.91 37.70 38.31 36.02 38.21 31.16 13.76 83.17 80.36 6.80 76.87 5.28 55.05 92.65 7.88 55.07 63.87 12.51 15.64 98.69 50.16 45.06 80.16 5.13 69.82 55.07 4.66 88.59 51.80 89.04 99.14 24.71 26.74 37.45 60.73 64.95 68.61 74.49 48.13 48.97 81.29 25.00 54.25 36.34 17.65 62.13 91.41 81.52 74.64 7.06 80.21 24.80 52.12 60.37 29.93 21.95 15.44 34.58 10.53 67.24 23.63 
422	78.38	91.95 50.37 47.13 52.68 15.32 15.75 27.17 63.45 64.72 8.47 88.45 18.97 44.81 6.10 81.10 36.23 87.62 55.75 43.28 67.84 80.55 95.40 28.21 10.48 17.35 43.65 45.06 27.88 10.89 68.69 37.56 2.84 19.06 84.70 55.52 34.38 0.44 82.70 97.82 65.16 91.17 86.27 84.13 35.98 92.37 65.23 72.20 79.99 20.98 15.49 47.83 1.53 10.89 76.04 12.00 28.24 19.69 57.06 56.13 30.58 25.75 93.69 33.42 44.80 
423	89.43	88.95 79.18 78.82 71.64 77.00 43.98 62.81 63.27 28.11 98.79 55.64 93.34 70.99 35.63 14.32 86.48 83.47 15.85 97.37 59.51 27.85 25.61 79.20 84.91 81.73 9.78 10.66 75.42 43.21 55.46 53.81 32.15 34.64 32.63 3.80 11.64 76.62 66.61 74.91 4.73 65.40 30.56 98.07 36.39 66.19 12.39 22.86 49.66 28.24 20.23 9.16 56.09 45.84 88.36 41.00 27.57 98.15 51.66 2.99 41.35 7.12 56.80 73.51 41.76 
424	91.74	77.31 53.41 66.05 43.91 28.32 70.77 9.31 58.88 68.85 45.70 25.07 81.24 68.56 74.72 9.48 88.79 83.89 65.57 34.63 72.25 6.57 62.20 70.40 58.23 65.19 11.75 65.36 21.99 85.26 7.12 11.43 62.56 60.53 77.47 6.48 88.85 48.25 15.79 47.73 17.09 61.48 72.80 98.33 30.04 47.52 7.81 18.83 31.41 73.38 53.46 3.66 79.96 15.65 74.06 38.19 80.85 85.81 3.55 2.84 71.07 10.67 14.27 33.64 71.20 
425	68.61	40.11 60.05 39.99 55.90 7.78 57.08 17.38 80.58 55.42 47.43 28.10 63.23 66.26 59.51 36.62 19.71 63.17 16.57 35.37 37.24 54.77 16.21 23.05 58.32 19.05 94.12 68.99 33.32 27.76 40.19 25.06 67.87 0.24 65.05 23.77 8.02 22.13 41.15 88.60 77.55 88.58 16.70 40.78 54.84 76.21 77.40 74.55 39.38 93.97 9.91 76.62 48.74 26.13 99.67 7.06 45.18 93.79 76.04 78.50 21.54 16.23 3.56 89.41 16.47 
426	17.63	13.18 24.49 90.75 54.33 13.08 68.30 42.91 29.78 9.08 97.75 5.99 86.48 72.30 45.37 80.46 82.21 21.99 29.20 8.34 21.65 36.25 53.52 15.44 12.29 32.01 36.98 28.52 35.57 26.39 44.99 4.19 39.57 69.48 94.93 93.90 82.56 63.23 36.82 12.34 72.31 34.57 18.33 58.79 6.86 63.69 39.25 89.07 85.68 68.44 97.41 7.33 4.70 50.92 22.77 16.99 82.94 59.75 45.51 18.51 86.14 90.51 22.70 25.71 59.98 
427	44.98	19.62 42.55 80.86 56.43 54.88 53.17 91.00 73.21 11.96 97.86 36.90 51.21 86.93 22.58 19.65 84.34 29.92 24.35 35.26 52.68 41.34 18.20 12.43 86.85 36.71 98.58 77.36 59.41 24.29 37.34 77.03 43.90 79.89 57.89 0.34 34.77 11.05 91.34 7.98 23.01 89.20 44.89 74.22 76.14 67.47 93.87 60.48 97.39 18.21 95.74 50.07 59.55 13.94 62.51 46.40 50.65 61.08 23.76 10.06 85.37 61.11 87.09 29.27 40.99 
428	57.50	29.61 75.77 56.03 20.95 83.75 79.04 10.15 28.63 53.26 86.29 96.10 47.13 46.77 93.49 65.35 42.51 43.56 24.90 56.45 6.07 71.30 7.10 67.15 95.06 17.15 52.52 56.17 4.24 81.79 97.16 49.22 11.40 72.93 5.26 32.36 56.68 84.30 42.51 85.31 37.56 28.80 81.42 84.69 75.57 74.91 50.04 18.08 18.47 74.94 74.53 24.53 46.24 81.62 91.68 41.30 98.78 44.20 97.47 3.02 25.99 94.64 52.24 37.40 67.56 
429	56.50	69.75 24.24 41.80 12.27 9.55 79.36 41.07 90.97 64.06 16.64 65.87 14.10 34.72 84.34 89.03 9.24 8.87 35.27 90.87 0.55 76.57 89.64 44.75 74.05 92.66 70.75 68.68 44.90 8.14 36.25 2.40 77.90 60.48 44.20 90.16 70.03 23.57 31.23 61.00 87.62 47.87 26.87 1.72 82.59 11.21 90.75 91.83 20.08 26.02 82.70 20.64 2.60 72.34 65.39 76.64 65.00 36.14 45.32 9.90 44.28 81.57 12.30 22.17 42.05 
430	75.52	12.33 12.09 80.07 43.57 73.09 67.69 91.44 99.96 69.41 74.02 11.17 60.16 65.85 31.25 86.18 48.55 51.89 88.78 20.89 17.28 65.42 85.88 53.42 10.75 95.78 97.69 92.32 8.09 19.87 34.37 64.59 32.20 46.46 44.66 75.77 19.55 12.35 67.20 19.51 81.76 41.23 30.68 41.92 7.08 61.93 28.11 55.63 13.82 16.89 76.52 31.10 82.31 62.40 84.52 93.06 58.19 82.22 85.37 66.27 2.08 19.74 30.86 34.29 66.20 
431	24.46	10.05 85.75 87.87 77.26 5.26 69.63 18.48 35.94 11.55 25.56 97.87 39.66 81.20 11.69 56.54 57.72 42.80 38.85 20.12 27.32 31.91 78.31 9.53 17.28 44.59 11.62 37.02 75.45 45.90 3.22 50.97 55.95 88.97 38.84 33.21 94.23 8.48 51.69 30.16 20.03 77.26 28.03 59.69 58.45 39.72 16.23 16.17 82.52 55.09 36.29 9.84 86.99 14.61 19.37 4.28 59.19 30.98 41.30 34.64 76.88 44.52 85.61 32.84 33.49 
432	82.20	66.05 27.72 32.93 17.74 57.88 52.96 95.00 85.91 12.65 53.45 25.63 28.88 69.62 8.15 83.97 5.92 17.99 70.96 20.52 37.36 75.24 79.72 68.34 16.54 14.36 45.22 61.06 99.97 78.06 94.55 24.43 44.11 22.26 57.36 61.85 80.14 10.32 56.85 66.05 22.97 10.30 91.68 51.86 79.92 99.83 35.82 85.84 17.82 6.79 6.37 55.18 82.02 86.08 23.52 98.56 0.44 68.74 59.62 0.41 46.80 54.16 24.84 90.91 76.43 
